match_id,Pt,Set1,Set2,Set#,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player 1,Player 2,Surface,Victor,Server,GameWinner,SetWinner,Ace,Winner,Unforced Error,Forced Error,Double Fault,Round,Best of,SnV,Net_Server,Net_Returner,Serve,Rally Size,ShortPoint,MediumPoint,LargePoint,isAheadGame,isAheadSet,isAheadMatch,DecisiveSet,Tiebreaker,Return Type,Return Direction,Last_1_pts,Last_2_pts,Last_3_pts,Last_4_pts,Last_5_pts,Forehand_svr,Backhand_svr,FH Slice_svr,BH Slice_svr,FH Volley_svr,BH Volley_svr,standard overhead/smash_svr,backhand overhead/smash_svr,forehand drop shot_svr,backhand drop shot_svr,forehand lob_svr,backhand lob_svr,forehand half-volley_svr,backhand half-volley_svr,forehand swinging volley_svr,backhand swinging volley_svr,trick shot_svr,unknown_svr,any_svr,Forehand_ret,Backhand_ret,FH Slice_ret,BH Slice_ret,FH Volley_ret,BH Volley_ret,standard overhead/smash_ret,backhand overhead/smash_ret,forehand drop shot_ret,backhand drop shot_ret,forehand lob_ret,backhand lob_ret,forehand half-volley_ret,backhand half-volley_ret,forehand swinging volley_ret,backhand swinging volley_ret,trick shot_ret,unknown_ret,any_ret
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,15,0,0,1,1.0,1.0,15-15,3.0,True,1,4r37f+1w@,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,True,True,False,False,True,False,False,SF,3,0,1,0,Wide,3,1,0,0,0,0,0,0,0,FH Slice, Paralelo,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,16,0,0,1,1.0,1.0,15-30,3.0,True,1,6*,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,True,False,False,False,False,SF,3,0,0,0,Down The T,1,1,0,0,-1,0,0,0,0,No Return,No Return,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,17,0,0,1,1.0,1.0,30-30,3.0,True,1,4x,5b38f2f1w@,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,True,False,False,SF,3,0,0,0,Body,4,0,1,0,0,0,0,0,0,Backhand, Paralelo,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,18,0,0,1,1.0,1.0,40-30,3.0,True,1,4s37f+1r#,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,1,0,Wide,3,1,0,0,1,0,0,0,0,BH Slice, Paralelo,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,19,0,0,1,2.0,1.0,0-0,4.0,True,2,6s37s3s3s3s3b;2f+1f1v3*,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,True,False,False,False,SF,3,0,0,1,Down The T,9,0,0,1,0,1,0,0,0,BH Slice, Paralelo,1,2,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,20,0,0,1,2.0,1.0,0-15,4.0,True,2,4s38f+1f2v^3*,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,True,True,False,True,False,False,False,SF,3,0,1,0,Wide,4,0,1,0,1,1,0,0,0,BH Slice, Paralelo,1,2,3,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,21,0,0,1,2.0,1.0,15-15,4.0,True,2,6*,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,True,True,True,False,False,False,False,SF,3,0,0,0,Down The T,1,1,0,0,0,1,0,0,0,No Return,No Return,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,22,0,0,1,2.0,1.0,30-15,4.0,True,2,6f28f3n@,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,False,True,False,False,SF,3,0,0,0,Down The T,3,1,0,0,-1,1,0,0,0,Forehand, Meio,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,23,0,0,1,2.0,1.0,30-30,4.0,True,2,4f39s3n#,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,False,False,True,False,SF,3,0,0,0,Wide,3,1,0,0,0,1,0,0,0,Forehand, Paralelo,1,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,24,0,0,1,2.0,1.0,30-40,4.0,True,2,6d,4s27f+3b2d@,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,True,True,False,False,True,False,False,SF,3,0,1,0,Wide,4,0,1,0,1,1,0,0,0,BH Slice, Meio,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,25,0,0,1,2.0,1.0,40-40,4.0,True,2,4n,5s38b3b2f3b3b3b2f1n@,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,False,True,False,False,SF,3,0,0,0,Body,9,0,0,1,0,1,0,0,0,BH Slice, Paralelo,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,26,0,0,1,2.0,1.0,40-AD,4.0,True,2,6*,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,True,True,True,False,False,False,False,SF,3,0,0,0,Down The T,1,1,0,0,1,1,0,0,0,No Return,No Return,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,27,0,0,1,2.0,1.0,40-40,4.0,True,2,6b28f1r1d#,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,True,True,False,False,False,True,False,SF,3,0,0,0,Down The T,4,0,1,0,0,1,0,0,0,Backhand, Meio,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,28,0,0,1,2.0,1.0,AD-40,4.0,True,2,4s29f1f1f2b2f1f1*,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,True,False,False,False,SF,3,0,0,0,Wide,7,0,1,0,-1,1,0,0,0,BH Slice, Meio,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,29,0,0,1,2.0,1.0,40-40,4.0,True,2,4f28f23w@,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,False,True,False,False,SF,3,0,0,0,Wide,3,1,0,0,0,1,0,0,0,Forehand, Meio,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,30,0,0,1,2.0,1.0,40-AD,4.0,True,2,6r27f+1w@,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,False,True,False,False,SF,3,0,1,0,Down The T,3,1,0,0,1,1,0,0,0,FH Slice, Meio,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,31,0,0,1,3.0,1.0,0-0,5.0,True,1,6b17f3b1w@,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,True,False,False,SF,3,0,0,0,Down The T,4,0,1,0,0,1,0,0,0,Backhand, Cruzado,1,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,32,0,0,1,3.0,1.0,15-0,5.0,True,1,6w,4b28f3b1w@,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,True,False,False,SF,3,0,0,0,Wide,4,0,1,0,1,1,0,0,0,Backhand, Meio,1,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,33,0,0,1,3.0,1.0,30-0,5.0,True,1,5b28f3s3f3n@,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,True,True,False,False,True,False,False,SF,3,0,0,0,Body,5,0,1,0,1,1,0,0,0,Backhand, Meio,1,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,34,0,0,1,3.0,1.0,30-15,5.0,True,1,4w,6f1w#,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,0,0,Down The T,2,1,0,0,1,1,0,0,0,Forehand, Cruzado,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,35,0,0,1,3.0,1.0,40-15,5.0,True,1,4+f18*,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,True,True,False,True,False,False,False,SF,3,1,0,0,Wide,1,1,0,0,1,1,0,0,0,Forehand, Cruzado,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,36,0,0,1,3.0,1.0,40-30,5.0,True,1,4n,4b28f1f1n#,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,0,0,Wide,4,0,1,0,1,1,0,0,0,Backhand, Meio,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,37,0,0,1,4.0,1.0,0-0,6.0,True,2,6n,c6f27b3f3b3s3f1f3b;3b1d@,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,False,False,True,False,False,SF,3,0,0,0,Down The T,11,0,0,1,0,1,0,0,0,Forehand, Meio,1,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,38,0,0,1,4.0,1.0,15-0,6.0,True,2,6x,c4s38f3b3f1n@,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,False,True,False,False,True,False,False,SF,3,0,0,0,Down The T,6,0,1,0,-1,1,0,0,0,BH Slice, Paralelo,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,39,0,0,1,4.0,1.0,15-15,6.0,True,2,6b38b3s2n#,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,False,False,False,True,False,SF,3,0,0,0,Down The T,4,0,1,0,0,1,0,0,0,Backhand, Paralelo,1,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,40,0,0,1,4.0,1.0,30-15,6.0,True,2,4b37y3b1d#,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,False,False,False,True,False,SF,3,0,0,0,Wide,4,0,1,0,-1,1,0,0,0,Backhand, Paralelo,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,41,0,0,1,4.0,1.0,40-15,6.0,True,2,6w,4f38*,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,False,True,False,True,False,False,False,SF,3,0,0,0,Wide,1,1,0,0,-1,1,0,0,0,Forehand, Paralelo,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,42,0,0,1,4.0,1.0,40-30,6.0,True,2,4n,4b28f3s2j+1f1v^3s1w#,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,False,False,False,True,False,SF,3,0,1,0,Wide,8,0,0,1,-1,1,0,0,0,Backhand, Meio,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,43,0,0,1,4.0,2.0,0-0,7.0,True,1,5+s3w#,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,False,True,False,SF,3,1,0,0,Body,2,1,0,0,0,1,0,0,0,BH Slice, Paralelo,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,44,0,0,1,4.0,2.0,15-0,7.0,True,1,4s37f-3*,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,True,False,False,False,SF,3,0,0,0,Wide,2,1,0,0,1,1,0,0,0,BH Slice, Paralelo,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,45,0,0,1,4.0,2.0,30-0,7.0,True,1,4f18*,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,True,True,False,True,False,False,False,SF,3,0,0,0,Wide,1,1,0,0,1,1,0,0,0,Forehand, Cruzado,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,46,0,0,1,4.0,2.0,30-15,7.0,True,1,4s37f+3b3z3t#,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,1,0,Wide,5,0,1,0,1,1,0,0,0,BH Slice, Paralelo,0,1,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,47,0,0,1,4.0,2.0,40-15,7.0,True,1,4*,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,True,False,False,False,False,SF,3,0,0,0,Wide,1,1,0,0,1,1,0,0,0,No Return,No Return,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,48,0,0,1,5.0,2.0,0-0,8.0,True,2,6b#,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,True,True,False,False,False,True,False,SF,3,0,0,0,Down The T,1,1,0,0,0,1,0,0,0,No Return,No Return,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,49,0,0,1,5.0,2.0,15-0,8.0,True,2,c6f18f3s1w@,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,True,True,False,False,True,False,False,SF,3,0,0,0,Down The T,5,0,1,0,-1,1,0,0,0,Forehand, Cruzado,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,50,0,0,1,5.0,2.0,30-0,8.0,True,2,6s28b3s3b2f3b1w@,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,False,True,False,False,SF,3,0,0,0,Down The T,7,0,1,0,-1,1,0,0,0,BH Slice, Meio,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,51,0,0,1,5.0,2.0,30-15,8.0,True,2,6f27f3b2f1f1f2n#,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,False,False,True,False,SF,3,0,0,0,Down The T,7,0,1,0,-1,1,0,0,0,Forehand, Meio,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,52,0,0,1,5.0,2.0,30-30,8.0,True,2,6w,6n,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,False,False,False,True,SF,3,0,0,0,Down The T,1,1,0,0,0,1,0,0,0,No Return,No Return,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,53,0,0,1,5.0,2.0,30-40,8.0,True,2,4s28f+;3s1v2n@,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,True,True,False,False,True,False,False,SF,3,0,1,0,Wide,5,0,1,0,1,1,0,0,0,BH Slice, Meio,1,2,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,54,1,0,2,0.0,0.0,0-0,9.0,True,1,4r1d#,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,False,True,False,False,False,True,False,SF,3,0,0,0,Wide,2,1,0,0,0,0,1,0,0,FH Slice, Cruzado,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,55,1,0,2,0.0,0.0,15-0,9.0,True,1,4s37f+1d@,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,False,True,False,False,True,False,False,SF,3,0,1,0,Wide,3,1,0,0,1,0,1,0,0,BH Slice, Paralelo,1,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,56,1,0,2,0.0,0.0,15-15,9.0,True,1,4f18f#,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,False,True,False,False,False,True,False,SF,3,0,0,0,Wide,2,1,0,0,0,0,1,0,0,Forehand, Cruzado,0,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,57,1,0,2,0.0,0.0,15-30,9.0,True,1,6f18f1f1f1f3*,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,False,True,False,True,False,False,False,SF,3,0,0,0,Down The T,5,0,1,0,-1,0,1,0,0,Forehand, Cruzado,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,58,1,0,2,0.0,0.0,15-40,9.0,True,1,4x,6s28f1d@,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,False,True,False,False,True,False,False,SF,3,0,0,0,Down The T,3,1,0,0,-1,0,1,0,0,BH Slice, Meio,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,59,1,0,2,0.0,1.0,0-0,10.0,True,2,4*,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,True,False,False,False,False,SF,3,0,0,0,Wide,1,1,0,0,0,-1,1,0,0,No Return,No Return,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,60,1,0,2,0.0,1.0,15-0,10.0,True,2,6f37s3b3s2n#,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,False,False,True,False,False,False,True,False,SF,3,0,0,0,Down The T,5,0,1,0,-1,-1,1,0,0,Forehand, Paralelo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,61,1,0,2,0.0,1.0,15-15,10.0,True,2,6b27f+3b2d@,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,False,False,True,False,False,SF,3,0,1,0,Down The T,4,0,1,0,0,-1,1,0,0,Backhand, Meio,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,62,1,0,2,0.0,1.0,30-15,10.0,True,2,4s38f1f2f+2b1v^1*,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,False,True,False,False,False,SF,3,0,1,0,Wide,6,0,1,0,-1,-1,1,0,0,BH Slice, Paralelo,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,63,1,0,2,0.0,1.0,40-15,10.0,True,2,6x,5s28f1f3w#,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,False,False,False,True,False,SF,3,0,0,0,Body,4,0,1,0,-1,-1,1,0,0,BH Slice, Meio,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,64,1,0,2,0.0,2.0,0-0,11.0,True,1,c4r1w#,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,0,0,Down The T,3,1,0,0,0,-1,1,0,0,FH Slice, Cruzado,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,65,1,0,2,0.0,2.0,15-0,11.0,True,1,4s38b2f3s3s3f3s3f1*,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,True,False,False,False,SF,3,0,0,0,Wide,8,0,0,1,1,-1,1,0,0,BH Slice, Paralelo,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
